Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Matt Bush,1246,TEX,52.1,240,57,8,2,30,22,7,19,0,4,58,0.2627,0.333333333,0.416666666,3.7834,0.324769665,9.9745,3.2675,3.0526,1.2038,0.2417,0.0792,0.1625,0.2627,1.4522,0.3289,0.7123,4.570866613,3.99840456,0.867647058,0.196202531,0.373417721,0.430379746,0.132352941,0.102941176,0.101694915,1,0.3774,0.3145,0.3082,0.2075,0.4843,0.3082
2017,Adam Ottavino,1247,COL,53.1,243,48,7,1,30,30,8,39,2,4,63,0.24,0.374485596,0.411167512,5.0625,0.342741994,10.6313,6.5813,1.6154,1.35,0.2593,0.1605,0.0988,0.24,1.6313,0.3101,0.7644,5.081637511,5.163890947,0.910714285,0.218978102,0.372262773,0.408759124,0.125,0.142857142,0.117647058,0,0.292,0.4599,0.2482,0.2263,0.4088,0.365
2017,Pedro Beato,1330,PHI,0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.4993,0,1,0,0.5,0,0.5,0,0,0,1,0.157789687,0.157789687,1,0,1,0,0,0,0,0,1,0,0,1,0,0
2017,Blake Wood,1345,2 Tms,74.1,332,84,14,1,49,45,8,33,2,1,84,0.2819,0.355421686,0.421768707,5.4484,0.334313699,10.1704,3.9955,2.5455,0.9686,0.253,0.0994,0.1536,0.2819,1.574,0.3689,0.6461,3.538044356,3.668850685,2.094339622,0.230046948,0.52112676,0.248826291,0.113207547,0.150943396,0.045045045,0,0.3551,0.4112,0.2336,0.2056,0.5234,0.271
2017,Andrew Bailey,1368,LAA,4,13,1,0,0,0,0,0,0,0,0,2,0.0769,0.076923076,0.076923076,0,0.067435856,4.5,0,2,0,0.1538,0,0.1538,0.0769,0.25,0.0909,1,4.381147568,2.157639694,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.4545,0.1818,0.3636,0,0.9091,0.0909
2017,Joaquin Benoit,1437,2 Tms,50.1,213,43,9,2,28,26,7,22,1,1,46,0.2263,0.309859154,0.407407407,4.649,0.307759572,8.2252,3.9338,2.0909,1.2517,0.216,0.1033,0.1127,0.2263,1.2914,0.2628,0.6762,5.174523962,4.508633966,0.671428571,0.170212765,0.333333333,0.4964539,0.128571428,0.1,0.085106382,0,0.3125,0.3681,0.3194,0.2431,0.4583,0.2986
2017,John Lackey,1507,CHC,170.2,731,165,30,2,93,87,36,53,3,12,149,0.2477,0.315934065,0.46941896,4.5879,0.330624496,7.8574,2.7949,2.8113,1.8984,0.2038,0.0725,0.1313,0.2477,1.2773,0.2682,0.7628,4.617817029,5.296311151,1.055555555,0.197238658,0.412228796,0.390532544,0.095959595,0.181818181,0.047846889,0.3,0.4197,0.3366,0.2437,0.1605,0.4874,0.352
2017,Oliver Perez,1514,WSN,33,143,32,5,3,17,17,4,12,2,4,39,0.252,0.335664335,0.436507936,4.6364,0.326882515,10.6364,3.2727,3.25,1.0909,0.2727,0.0839,0.1888,0.252,1.3333,0.3333,0.7311,4.566387296,3.82430636,0.674418604,0.181818181,0.329545454,0.488636363,0.116279069,0.093023255,0.068965517,0,0.2727,0.375,0.3523,0.2727,0.3636,0.3636
2017,Sean Doolittle,1581,2 Tms,51.1,197,34,5,0,18,16,5,10,1,0,62,0.1818,0.223350253,0.29347826,2.8052,0.221108058,10.8701,1.7532,6.2,0.8766,0.3147,0.0508,0.264,0.1818,0.8571,0.2417,0.7027,3.474899456,2.592704263,0.629032258,0.18548387,0.314516129,0.5,0.193548387,0.080645161,0.076923076,0,0.4,0.256,0.344,0.264,0.528,0.208
2017,Francisco Rodriguez,1642,DET,25.1,118,31,10,0,23,22,9,11,1,1,23,0.2925,0.364406779,0.641509433,7.8158,0.412933178,8.1711,3.9079,2.0909,3.1974,0.1949,0.0932,0.1017,0.2925,1.6579,0.2973,0.6579,5.711979814,7.381329462,0.595238095,0.192771084,0.301204819,0.506024096,0.166666666,0.214285714,0.04,0,0.4458,0.3133,0.241,0.241,0.3133,0.4458
2017,Matt Belisle,1837,MIN,60.1,247,48,10,1,31,27,7,22,6,2,54,0.2152,0.293877551,0.368181818,4.0276,0.27851913,8.0553,3.2818,2.4545,1.0442,0.2186,0.0891,0.1296,0.2152,1.1602,0.2531,0.6592,4.447865873,4.069242407,1.0625,0.209580838,0.407185628,0.383233532,0.15625,0.109375,0.058823529,0,0.3491,0.3787,0.2722,0.2308,0.503,0.2663
2017,Edwin Jackson,1841,2 Tms,76,339,86,18,1,53,44,20,29,2,0,60,0.2774,0.343283582,0.547854785,5.2105,0.37009894,7.1053,3.4342,2.069,2.3684,0.177,0.0855,0.0914,0.2774,1.5132,0.287,0.7126,5.36823327,6.144481799,0.796460176,0.164609053,0.37037037,0.465020576,0.132743362,0.17699115,0.077777777,0.571428571,0.42,0.356,0.224,0.224,0.468,0.308
2017,Ryan Madson,1852,2 Tms,59,219,38,8,0,12,12,2,9,2,4,67,0.1845,0.235023041,0.256157635,1.8305,0.214442615,10.2203,1.3729,7.4444,0.3051,0.3059,0.0411,0.2648,0.1845,0.7966,0.2628,0.8091,2.421798723,1.988148169,2.586206896,0.240875912,0.547445255,0.211678832,0.103448275,0.068965517,0.04,0,0.3525,0.3813,0.2662,0.2806,0.4892,0.2302
2017,Matt Moore,1890,SFG,174.1,790,200,44,9,116,107,27,67,3,7,148,0.2793,0.349489795,0.485835694,5.5239,0.353714528,7.6405,3.4589,2.209,1.3939,0.1873,0.0848,0.1025,0.2793,1.5315,0.3198,0.6689,5.100372731,4.746550131,0.900862068,0.203971119,0.377256317,0.418772563,0.094827586,0.11637931,0.110047846,0.214285714,0.3732,0.3891,0.2377,0.1585,0.4947,0.3468
2017,Andres Blanco,1907,PHI,0.1,2,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,27.0027,0.98994416,0,0,0,27.0027,0,0,0,0.5,3.0003,0,1,13.83154488,42.16154008,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5
2017,Zack Greinke,1943,ARI,202.1,801,172,35,4,80,72,25,45,0,0,215,0.2275,0.272271016,0.38718291,3.2026,0.281927291,9.5634,2.0016,4.7778,1.112,0.2684,0.0562,0.2122,0.2275,1.0725,0.2849,0.7527,3.343653454,3.305909899,1.331550802,0.180451127,0.468045112,0.351503759,0.096256684,0.133689839,0.068273092,0,0.414,0.366,0.22,0.1922,0.4566,0.3512
2017,Ivan Nova,1994,PIT,187,785,203,40,5,96,86,29,36,2,7,131,0.2736,0.316195372,0.464480874,4.139,0.330121085,6.3048,1.7326,3.6389,1.3957,0.1669,0.0459,0.121,0.2736,1.2781,0.299,0.7303,4.187166714,4.462452528,1.475409836,0.233502538,0.456852791,0.30964467,0.087431693,0.158469945,0.037037037,0.315789473,0.4164,0.3787,0.2049,0.1656,0.4869,0.3475
2017,Clayton Kershaw,2036,LAD,175,679,136,20,2,49,45,23,30,0,0,202,0.2096,0.246290801,0.35725429,2.3143,0.257939683,10.3886,1.5429,6.7333,1.1829,0.2975,0.0442,0.2533,0.2096,0.9486,0.2665,0.8744,2.837222056,3.071925409,1.448275862,0.189497716,0.479452054,0.331050228,0.096551724,0.158620689,0.085714285,0.125,0.4327,0.3453,0.222,0.2354,0.491,0.2735
2017,Jorge de la Rosa,2047,ARI,51.1,219,46,9,0,24,24,7,21,4,3,45,0.2359,0.322580645,0.395833333,4.2078,0.306091043,7.8896,3.6818,2.1429,1.2273,0.2055,0.0959,0.1096,0.2359,1.3052,0.2727,0.7641,4.747507338,4.579718539,1.178571428,0.164383561,0.452054794,0.383561643,0.071428571,0.125,0.045454545,0,0.3533,0.34,0.3067,0.1867,0.4933,0.32
2017,Jeremy Guthrie,2072,WSN,0.2,12,6,1,1,10,10,0,4,0,0,0,0.75,0.833333333,1.5,134.9933,0.755242676,0,53.9973,0,0,0,0.3333,-0.3333,0.75,14.9993,0.75,0,29.16096787,21.15673974,0.666666666,0.375,0.25,0.375,0,0,0,0,0.125,0.5,0.375,0,0.5,0.5
2017,Chad Qualls,2170,COL,16.2,72,17,3,1,11,10,3,5,0,0,11,0.2537,0.309859154,0.469696969,5.4,0.329857732,5.94,2.7,2.2,1.62,0.1528,0.0694,0.0833,0.2537,1.32,0.2642,0.618,4.55201933,5.077635854,1.823529411,0.111111111,0.574074074,0.314814814,0.058823529,0.176470588,0.064516129,0.5,0.5893,0.3214,0.0893,0.1607,0.4643,0.375
2017,Adam Wainwright,2233,STL,123.1,546,140,27,4,73,70,14,45,4,5,96,0.2823,0.351201478,0.442857142,5.1081,0.339859212,7.0054,3.2838,2.1333,1.0216,0.1758,0.0824,0.0934,0.2823,1.5,0.3264,0.6866,4.403602406,4.292775135,1.69090909,0.248730964,0.472081218,0.279187817,0.1,0.127272727,0.05376344,0.166666666,0.4125,0.32,0.2675,0.195,0.4975,0.3075
2017,Blaine Boyer,2237,BOS,41.1,178,50,8,2,20,20,3,14,3,1,33,0.3067,0.367231638,0.440993788,4.3548,0.343008034,7.1855,3.0484,2.3571,0.6532,0.1854,0.0787,0.1067,0.3067,1.5484,0.3701,0.7401,4.629215633,3.593123916,0.934782608,0.293650793,0.341269841,0.365079365,0.108695652,0.065217391,0.116279069,0.25,0.3538,0.3308,0.3154,0.2,0.5231,0.2769
2017,Hector Rondon,2391,CHC,57.1,237,50,9,1,30,27,10,20,0,1,69,0.2315,0.300847457,0.423255813,4.2384,0.310690321,10.8314,3.1395,3.45,1.5698,0.2911,0.0844,0.2068,0.2315,1.2209,0.292,0.7193,3.431810573,4.116942577,1.372549019,0.165517241,0.48275862,0.351724137,0.117647058,0.196078431,0.1,0,0.4218,0.3605,0.2177,0.1905,0.5034,0.3061
2017,Corey Kluber,2429,CLE,203.2,777,141,31,0,56,51,21,36,2,5,265,0.1916,0.235142118,0.321038251,2.2537,0.239602177,11.7103,1.5908,7.3611,0.928,0.3411,0.0463,0.2947,0.1916,0.8691,0.2667,0.8257,2.521766391,2.499701995,1.333333333,0.220556745,0.445396145,0.334047109,0.115384615,0.134615384,0.067307692,0,0.3885,0.3609,0.2505,0.2442,0.4671,0.2887
2017,Lance Lynn,2520,STL,186.1,776,151,21,7,80,71,27,78,5,10,153,0.2195,0.31160365,0.394970414,3.4293,0.304687314,7.39,3.7674,1.9615,1.3041,0.1972,0.1005,0.0966,0.2195,1.229,0.2441,0.7903,4.746047117,4.815958416,1.215789473,0.198095238,0.44,0.361904761,0.115789473,0.142105263,0.073593073,0,0.3607,0.3421,0.2972,0.2112,0.4972,0.2916
2017,Carlos Ruiz,2579,SEA,1,7,2,1,0,1,1,1,2,0,0,1,0.4,0.571428571,1.2,9,0.656862361,9,18,0.5,9,0.1429,0.2857,-0.1429,0.4,4,0.3333,1,12.49405859,20.15763969,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.75,0,0.25,0.5,0.25
2017,Jhoulys Chacin,2608,SDP,180.1,765,157,31,2,82,78,19,72,5,14,153,0.2312,0.320158102,0.373313343,3.8928,0.301745654,7.6359,3.5933,2.125,0.9482,0.2,0.0941,0.1059,0.2312,1.2699,0.2722,0.744,4.538752622,4.261151912,1.520958083,0.185686653,0.491295938,0.323017408,0.119760479,0.113772455,0.047244094,0.111111111,0.3764,0.3669,0.2567,0.2015,0.5133,0.2852
2017,Brett Cecil,2660,STL,67.1,277,67,18,0,31,29,7,16,3,0,66,0.2567,0.299638989,0.4140625,3.8762,0.298784977,8.8218,2.1386,4.125,0.9356,0.2383,0.0578,0.1805,0.2567,1.2327,0.3191,0.7104,3.653697599,3.261600141,1.196969696,0.216216216,0.427027027,0.356756756,0.121212121,0.106060606,0.025316455,0.5,0.4359,0.2974,0.2667,0.1795,0.4615,0.359
2017,Rick Porcello,2717,BOS,203.1,885,236,54,3,125,105,38,48,1,6,181,0.284,0.328054298,0.497572815,4.6475,0.34761644,8.0115,2.1246,3.7708,1.682,0.2045,0.0542,0.1503,0.284,1.3967,0.3235,0.6968,4.431076092,4.60354157,0.980620155,0.208978328,0.391640866,0.399380804,0.104651162,0.147286821,0.075098814,0.5,0.4169,0.3277,0.2554,0.1708,0.4462,0.3831
2017,Fabio Castillo,2826,LAD,1.1,8,3,0,0,2,2,0,1,0,0,2,0.4286,0.5,0.428571428,13.5003,0.415373601,13.5003,6.7502,2,0,0.25,0.125,0.125,0.4286,3.0001,0.6,0.5,2.407620944,2.407620944,2,0.6,0.4,0,0,0,0.5,0,0.6,0.4,0,0,0.4,0.6
2017,Santiago Casilla,2873,OAK,59,259,58,11,1,29,28,8,22,1,6,57,0.2511,0.333333333,0.424107142,4.2712,0.323528681,8.6949,3.3559,2.5909,1.2203,0.2201,0.0849,0.1351,0.2511,1.3559,0.3012,0.762,4.639016232,4.411876982,1.045454545,0.215116279,0.40116279,0.38372093,0.09090909,0.121212121,0.086956521,0,0.4253,0.3276,0.2471,0.1609,0.5287,0.3103
2017,Luis Avilan,2882,LAD,46,194,42,11,2,16,15,2,22,3,1,52,0.2456,0.335051546,0.368421052,2.9348,0.304593056,10.1739,4.3043,2.3636,0.3913,0.268,0.1134,0.1546,0.2456,1.3913,0.3419,0.7878,3.363512683,2.961987521,2.52,0.247863247,0.538461538,0.213675213,0,0.08,0.063492063,0.5,0.479,0.3193,0.2017,0.2017,0.5042,0.2941
2017,Zach McAllister,2895,CLE,62,249,53,4,1,18,18,8,21,0,1,66,0.2335,0.302419354,0.367256637,2.6129,0.29299175,9.5806,3.0484,3.1429,1.1613,0.2651,0.0843,0.1807,0.2335,1.1935,0.2941,0.8934,4.044072409,3.770542919,0.838235294,0.213836477,0.358490566,0.427672955,0.073529411,0.117647058,0,0,0.2919,0.354,0.354,0.1118,0.4969,0.3913
2017,Jeff Locke,2929,MIA,32,152,42,6,3,30,29,4,15,3,0,26,0.3066,0.375,0.488888888,8.1563,0.360457154,7.3125,4.2188,1.7333,1.125,0.1711,0.0987,0.0724,0.3066,1.7813,0.3551,0.5253,4.995634477,4.563889694,1.405405405,0.198198198,0.468468468,0.333333333,0.054054054,0.108108108,0.057692307,0,0.4595,0.3784,0.1622,0.1261,0.5225,0.3514
2017,Josh Ravin,2951,LAD,16.2,71,12,1,3,12,12,4,9,1,1,19,0.1967,0.309859154,0.508196721,6.48,0.336875424,10.26,4.86,2.1111,2.16,0.2676,0.1268,0.1408,0.1967,1.26,0.2105,0.6098,4.705475779,5.797634414,0.842105263,0.166666666,0.38095238,0.452380952,0.157894736,0.210526315,0.125,0,0.4762,0.381,0.1429,0.1905,0.381,0.4286
2017,Mitch Moreland,3086,BOS,1,5,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0,0.350666451,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,2.936445993,1.157639694,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25
2017,Kenley Jansen,3096,LAD,68.1,258,44,6,1,11,10,5,7,0,2,109,0.1767,0.20622568,0.27016129,1.3171,0.206980718,14.3561,0.922,15.5714,0.6585,0.4225,0.0271,0.3953,0.1767,0.7463,0.2889,0.913,1.820270545,1.313736356,0.946428571,0.210144927,0.384057971,0.405797101,0.232142857,0.089285714,0.094339622,0,0.3453,0.3813,0.2734,0.3165,0.4245,0.259
2017,Tony Watson,3132,2 Tms,66.2,291,72,11,0,26,25,9,20,7,5,53,0.2707,0.339160839,0.424710424,3.375,0.321080386,7.155,2.7,2.65,1.215,0.1821,0.0687,0.1134,0.2707,1.38,0.3088,0.8412,4.293564795,4.447639049,1.616666666,0.226600985,0.477832512,0.295566502,0.116666666,0.15,0.103092783,0.2,0.3427,0.3474,0.3099,0.2113,0.5634,0.2254
2017,Max Scherzer,3137,WSN,200.2,780,126,30,2,62,56,22,55,2,11,268,0.1765,0.24742268,0.318758815,2.5116,0.247317863,12.0199,2.4668,4.8727,0.9867,0.3436,0.0705,0.2731,0.1765,0.902,0.2453,0.8065,3.281608868,2.898503525,0.784313725,0.168949771,0.365296803,0.465753424,0.117647058,0.107843137,0.05625,0.125,0.4238,0.3296,0.2466,0.1951,0.5404,0.2646
2017,David Price,3184,BOS,74.2,317,65,14,0,30,28,8,24,0,4,76,0.2249,0.293375394,0.358885017,3.375,0.284884307,9.1607,2.8929,3.1667,0.9643,0.2397,0.0757,0.164,0.2249,1.192,0.278,0.7702,4.200435432,3.639782335,1.036585365,0.215962441,0.399061032,0.384976525,0.134146341,0.097560975,0.082352941,0,0.3944,0.338,0.2676,0.2066,0.4648,0.3286
2017,Will Harris,3192,HOU,45.1,177,37,4,0,15,15,7,7,0,0,52,0.2176,0.24858757,0.364705882,2.9779,0.262328475,10.3235,1.3897,7.4286,1.3897,0.2938,0.0395,0.2542,0.2176,0.9706,0.2703,0.848,2.935530522,3.334110411,1.365853658,0.163793103,0.48275862,0.353448275,0.146341463,0.170731707,0.053571428,1,0.4322,0.322,0.2458,0.2034,0.4746,0.322
2017,Chris Young,3196,KCR,30,148,47,9,0,27,25,7,14,2,1,22,0.3534,0.418918918,0.578947368,7.5,0.418930651,6.6,4.2,1.5714,2.1,0.1486,0.0946,0.0541,0.3534,2.0333,0.3846,0.6705,5.503421216,6.22430636,1.153846153,0.243243243,0.405405405,0.351351351,0.153846153,0.179487179,0.111111111,0,0.5135,0.2793,0.2072,0.2162,0.4865,0.2973
2017,Ervin Santana,3200,MIN,211.1,864,177,28,5,85,77,31,61,2,8,167,0.2226,0.286379511,0.391857506,3.2792,0.290978353,7.112,2.5978,2.7377,1.3202,0.1933,0.0706,0.1227,0.2226,1.1262,0.2446,0.7947,4.770381541,4.46363359,0.969581749,0.163166397,0.411954765,0.424878836,0.121673003,0.117870722,0.039215686,0.25,0.4641,0.3238,0.2121,0.2233,0.4976,0.2791
2017,Francisco Liriano,3201,2 Tms,97,439,105,27,3,66,61,11,53,2,4,85,0.2749,0.370709382,0.453580901,5.6598,0.354122418,7.8866,4.9175,1.6038,1.0206,0.1936,0.1207,0.0729,0.2749,1.6289,0.3287,0.6548,5.038446318,4.642175776,1.284313725,0.202054794,0.448630136,0.349315068,0.078431372,0.107843137,0.061068702,0.4,0.4242,0.3401,0.2357,0.1684,0.5354,0.2963
2017,Jean Machi,3220,SEA,7.2,31,7,1,0,2,1,1,4,0,0,4,0.2593,0.354838709,0.423076923,1.1739,0.334430581,4.6956,4.6956,1,1.1739,0.129,0.129,0,0.2593,1.4348,0.2727,0.9375,5.767531393,5.375021357,1.333333333,0.086956521,0.52173913,0.391304347,0.111111111,0.111111111,0,0,0.3913,0.3478,0.2609,0.1739,0.6087,0.2174
2017,T.J. McFarland,3237,ARI,54,241,65,11,0,42,32,4,17,6,2,29,0.2928,0.351464435,0.405529953,5.3333,0.319205264,4.8333,2.8333,1.7059,0.6667,0.1203,0.0705,0.0498,0.2928,1.5185,0.3228,0.5357,4.22616947,4.102084138,3.818181818,0.154255319,0.670212765,0.175531914,0.03030303,0.121212121,0.071428571,0.6,0.3523,0.4093,0.2383,0.228,0.4767,0.2953
2017,Zach Britton,3240,BAL,37.1,161,39,5,0,12,12,1,18,1,0,29,0.2727,0.35625,0.333333333,2.8929,0.307242419,6.9911,4.3393,1.6111,0.2411,0.1801,0.1118,0.0683,0.2727,1.5268,0.3363,0.8094,3.4793165,3.398711337,9.111111111,0.194690265,0.725663716,0.079646017,0.111111111,0.111111111,0.060975609,0,0.5263,0.2544,0.2193,0.2281,0.5526,0.2193
2017,Jeff Samardzija,3254,SFG,207.2,847,204,40,12,107,102,30,32,1,6,205,0.2522,0.287069988,0.446941323,4.4205,0.308884122,8.8844,1.3868,6.4063,1.3002,0.242,0.0378,0.2043,0.2522,1.1364,0.3031,0.675,3.599596797,3.610288096,1.137614678,0.220735785,0.414715719,0.364548494,0.087155963,0.137614678,0.048387096,0,0.3791,0.3642,0.2566,0.207,0.4917,0.3013
2017,Joe Smith,3281,2 Tms,54,214,46,9,0,20,20,4,10,1,1,71,0.2266,0.267605633,0.333333333,3.3333,0.258955524,11.8333,1.6667,7.1,0.6667,0.3318,0.0467,0.285,0.2266,1.037,0.3281,0.7198,2.390873756,2.102084139,1.710526315,0.213740458,0.496183206,0.290076335,0.078947368,0.105263157,0.046153846,0,0.3712,0.3182,0.3106,0.25,0.4848,0.2652
2017,Anibal Sanchez,3284,DET,105.1,482,139,24,1,81,75,26,29,1,4,104,0.3096,0.358333333,0.547297297,6.4082,0.380046023,8.8861,2.4778,3.5862,2.2215,0.2158,0.0602,0.1556,0.3096,1.5949,0.3542,0.6711,4.402629174,5.331691014,0.896296296,0.247058823,0.355882352,0.397058823,0.096296296,0.192592592,0.09090909,0.4,0.3855,0.3565,0.258,0.1681,0.458,0.3739
2017,Chris Hatcher,3299,2 Tms,59.2,257,58,11,0,29,28,10,21,2,0,63,0.2458,0.309803921,0.426724137,4.2235,0.312079798,9.5028,3.1676,3,1.5084,0.2451,0.0817,0.1634,0.2458,1.324,0.2945,0.7692,4.427139957,4.280544094,0.705128205,0.213017751,0.325443786,0.461538461,0.128205128,0.128205128,0.09090909,0.25,0.4046,0.4162,0.1792,0.1792,0.5029,0.3179
2017,Darren O'Day,3321,BAL,60.1,240,41,2,1,24,23,8,24,2,3,76,0.1925,0.283333333,0.325471698,3.4309,0.267097393,11.337,3.5801,3.1667,1.1934,0.3167,0.1,0.2167,0.1925,1.0773,0.2558,0.7746,3.484476139,3.704601322,1.274509803,0.147058823,0.477941176,0.375,0.156862745,0.156862745,0.076923076,0,0.365,0.4307,0.2044,0.2409,0.4453,0.3139
2017,Matt Garza,3340,MIL,114.2,504,121,25,4,72,63,17,45,4,1,79,0.2642,0.336016096,0.457589285,4.9448,0.33581327,6.2006,3.532,1.7556,1.3343,0.1567,0.0893,0.0675,0.2642,1.4477,0.2873,0.6634,5.123993215,4.910546161,1.057971014,0.221917808,0.4,0.378082191,0.115942028,0.123188405,0.047945205,0.214285714,0.3852,0.3219,0.2929,0.1662,0.5013,0.3325
2017,Miguel Montero,3364,CHC,1,5,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0,0.277196169,0,18,0,0,0,0.4,-0.4,0,2,0,1,10.93644599,9.157639694,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6667,0.3333,0,0,0.3333,0.6667
2017,Ubaldo Jimenez,3374,BAL,142.2,648,169,39,4,109,108,33,58,0,5,139,0.2889,0.358578052,0.543103448,6.8131,0.378571543,8.7687,3.6589,2.3966,2.0818,0.2145,0.0895,0.125,0.2889,1.5911,0.3293,0.662,4.516262285,5.540816707,1.194968553,0.20861678,0.430839002,0.360544217,0.075471698,0.207547169,0.052631578,0.4,0.3924,0.3498,0.2578,0.1771,0.4529,0.37
