Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Justin Ruggiano,- - -,9,24,26,8,5,1,0,2,4,7,2,0,10,0,0,0,1,0,1,0.333,7620
Wilfredo Boscan,Pirates,6,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,7655
Christian Bergman,Rockies,15,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,10925
Anthony Ranaudo,White Sox,7,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333,11424
Yordano Ventura,Royals,32,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,11855
T.J. Rivera,Mets,33,105,113,35,27,4,1,3,10,16,3,0,17,1,4,0,2,0,0,0.333,12495
Munenori Kawasaki,Cubs,14,21,26,7,5,2,0,0,3,1,4,0,5,1,0,0,1,2,0,0.333,13047
Yu Darvish,Rangers,17,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.333,13074
Lance McCullers,Astros,14,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,14120
Dariel Alvarez,Orioles,2,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,15580
Gavin Cecchini,Mets,4,6,7,2,0,2,0,0,2,2,0,0,2,1,0,0,0,0,0,0.333,17005
Joey Votto,Reds,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,4314
Jose Peraza,Reds,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.324,13593
Charlie Blackmon,Rockies,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.324,7859
Pedro Severino,Nationals,16,28,34,9,5,2,0,2,6,4,5,0,3,1,0,0,0,0,0,0.321,14523
Jean Segura,Diamondbacks,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,5933
Mookie Betts,Red Sox,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,13611
Dustin Pedroia,Red Sox,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.318,8370
Rey Fuentes,Royals,13,41,44,13,12,1,0,0,2,5,3,0,8,0,0,0,0,0,2,0.317,10329
Miguel Cabrera,Tigers,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,1744
David Dahl,Rockies,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315,13744
Cameron Maybin,Tigers,94,349,391,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,6,0.315,5223
Mike Trout,Angels,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,10155
David Ortiz,Red Sox,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,745
Andrew Toles,Dodgers,48,105,115,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,0.314,13414
Steve Selsky,Reds,24,51,54,16,12,2,0,2,9,7,2,0,22,0,0,1,1,1,0,0.314,12957
Erik Gonzalez,Indians,21,16,17,5,5,0,0,0,2,0,1,0,8,0,0,0,0,0,1,0.313,13369
Jose Ramirez,Indians,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.312,13510
Hernan Iribarren,Reds,24,45,45,14,11,0,3,0,6,2,0,0,11,0,0,0,2,1,0,0.311,4177
Starling Marte,Pirates,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.311,9241
Sandy Leon,Red Sox,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.31,5273
Corey Seager,Dodgers,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.308,13624
Julio Borbon,Orioles,6,13,15,4,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0.308,3209
Tomas Telis,Marlins,10,13,13,4,3,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.308,10067
Yadier Molina,Cardinals,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,7007
Wilson Ramos,Nationals,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307,1433
J.D. Martinez,Tigers,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,6184
Patrick Corbin,Diamondbacks,38,49,53,15,11,3,1,0,7,4,1,0,14,0,0,3,0,0,1,0.306,9323
Ryan Braun,Brewers,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305,3410
Martin Prado,Marlins,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,3312
Ryon Healy,Athletics,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,15447
Yunel Escobar,Angels,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.304,4191
J.T. Realmuto,Marlins,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,11739
Elvis Andrus,Rangers,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302,8709
Dansby Swanson,Braves,38,129,145,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,0.302,18314
Freddie Freeman,Braves,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,5361
Paulo Orlando,Royals,128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.302,8628
Hyun Soo Kim,Orioles,95,305,346,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,3,0.302,18718
Adam Frazier,Pirates,66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301,15223
Francisco Lindor,Indians,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,12916
Adrian Beltre,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,639
Jhoulys Chacin,- - -,34,10,10,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,2608
Devon Travis,Blue Jays,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,13862
Aledmys Diaz,Cardinals,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.3,15937
Ramiro Pena,Giants,30,87,91,26,18,6,1,1,9,10,2,1,16,2,0,0,0,0,0,0.299,8841
Gary Sanchez,Yankees,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,11442
Carlos Gonzalez,Rockies,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.298,7287
Robinson Cano,Mariners,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,3269
Christian Yelich,Marlins,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.298,11477
Paul Goldschmidt,Diamondbacks,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297,9218
Mason Williams,Yankees,12,27,29,8,7,1,0,0,4,2,1,0,12,0,0,1,0,0,0,0.296,11859
Melky Cabrera,White Sox,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296,4022
Tyler Naquin,Indians,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.296,13359
Carlos Beltran,- - -,151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295,589
Andrew Benintendi,Red Sox,34,105,118,31,17,11,1,2,16,14,10,0,25,1,1,1,0,1,0,0.295,17901
Nolan Arenado,Rockies,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,9777
Xander Bogaerts,Red Sox,157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,0.294,12161
Cesar Hernandez,Phillies,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294,10556
Marco Hernandez,Red Sox,40,51,56,15,13,1,0,1,11,5,5,0,10,0,0,0,0,1,0,0.294,13154
Manny Machado,Orioles,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,11493
Jose Abreu,White Sox,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.293,15676
Kelby Tomlinson,Giants,52,106,120,31,27,4,0,0,13,6,12,1,18,1,0,1,1,5,1,0.292,13005
Kris Bryant,Cubs,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,15429
Jonathan Lucroy,- - -,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.292,7870
Robert Andino,Marlins,13,24,24,7,7,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.292,4900
Anthony Rizzo,Cubs,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,3473
Ender Inciarte,Braves,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,4922
Jon Jay,Padres,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291,5227
Brandon Phillips,Reds,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,791
Ichiro Suzuki,Marlins,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,1101
Victor Martinez,Tigers,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289,393
Hunter Pence,Giants,106,395,442,114,77,23,1,13,58,57,43,1,95,1,3,0,10,1,1,0.289,8252
Ian Kinsler,Tigers,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,6195
Steve Pearce,- - -,85,264,302,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,0.288,9957
Buster Posey,Giants,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,9166
Eduardo Nunez,- - -,141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.288,6848
Lorenzo Cain,Royals,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287,9077
Nelson Cruz,Mariners,155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.287,2434
Danny Valencia,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,6364
Odubel Herrera,Phillies,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,11476
Yangervis Solarte,Padres,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,5352
Hanley Ramirez,Red Sox,147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.286,8001
Francisco Liriano,Pirates,23,42,42,12,10,1,0,1,2,5,0,0,16,0,0,0,0,0,0,0.286,3201
Juan Graterol,Angels,9,14,15,4,2,2,0,0,2,3,0,0,3,0,0,1,0,0,0,0.286,5398
Ryan Kalish,Cubs,7,7,10,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0.286,6962
J.A. Happ,Blue Jays,32,7,10,2,2,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0.286,7410
Lonnie Chisenhall,Indians,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.286,7571
Brian Goodwin,Nationals,22,42,44,12,7,4,1,0,1,5,2,0,14,0,0,0,1,0,0,0.286,12858
Rio Ruiz,Braves,5,7,7,2,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0.286,14103
Jonathan Villar,Brewers,156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285,10071
Adrian Gonzalez,Dodgers,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,1908
Ian Desmond,Rangers,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.285,6885
Nick Castellanos,Tigers,110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,0.285,11737
Drew Butera,Royals,56,123,133,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,0.285,3411
Adam Eaton,White Sox,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284,11205
Josh Donaldson,Blue Jays,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,5038
Billy Butler,- - -,97,250,274,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,7399
Chris Herrmann,Diamondbacks,56,148,166,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0,0.284,9284
Charlie Culberson,Dodgers,34,67,68,19,15,3,0,1,6,7,1,0,13,0,0,0,2,1,0,0.284,3298
Josh Harrison,Pirates,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283,8202
Nori Aoki,Mariners,118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.283,13075
Whit Merrifield,Royals,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,11281
Tim Anderson,White Sox,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.283,15172
Bruce Maxwell,Athletics,33,92,101,26,18,6,1,1,8,14,8,0,24,0,1,0,2,0,0,0.283,13866
Mark Reynolds,Rockies,118,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282,7619
Brandon Drury,Diamondbacks,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.282,11615
Tyler Saladino,White Sox,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,10807
Willson Contreras,Cubs,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,11609
Jorge Polanco,Twins,69,245,270,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.282,13152
Neil Walker,Mets,113,412,458,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,1,0.282,7539
Josh Reddick,- - -,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281,3892
Andrelton Simmons,Angels,124,448,483,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.281,10847
Asdrubal Cabrera,Mets,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.28,4962
Robbie Grossman,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.28,5254
Yoenis Cespedes,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.28,13110
Derek Dietrich,Marlins,128,351,412,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,0.279,10542
Bryce Brentz,Red Sox,25,61,64,17,13,3,0,1,8,7,3,0,17,0,0,0,1,0,0,0.279,10607
Kyle Seager,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278,9785
Anthony Recker,Braves,33,90,112,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0,0.278,4063
C.J. Cron,Angels,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,12546
Jarrod Dyson,Royals,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.278,4866
Phil Gosselin,Diamondbacks,122,220,240,61,46,12,1,2,26,13,15,0,46,1,2,2,0,3,0,0.277,10953
Chris Owings,Diamondbacks,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.277,10030
Albert Almora,Cubs,47,112,117,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,0.277,14109
Angel Pagan,Giants,129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,0.277,2918
Dexter Fowler,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,4062
Chris Young,Red Sox,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.276,3882
Wilmer Difo,Nationals,31,58,66,16,12,3,0,1,14,7,8,1,12,0,0,0,0,3,0,0.276,14320
Didi Gregorius,Yankees,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,6012
Greg Garcia,Cardinals,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,10951
Jason Kipnis,Indians,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,9776
Justin Turner,Dodgers,151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,0.275,5235
Brett Nicholas,Rangers,15,40,45,11,4,5,0,2,5,4,4,0,9,1,0,0,2,0,0,0.275,11192
Brandon Belt,Giants,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.275,10264
Brandon Crawford,Giants,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,0.275,5343
Brandon Nimmo,Mets,32,73,80,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,0.274,12927
Carlos Correa,Astros,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.274,14162
Cheslor Cuthbert,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,10473
Josh Bell,Pirates,45,128,152,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,0.273,13145
Evan Longoria,Rays,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273,9368
Stephen Piscotty,Cardinals,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,13367
Javier Baez,Cubs,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,12979
Tom Murphy,Rockies,21,44,49,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0,0.273,13499
Adonis Garcia,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,13777
Hernan Perez,Brewers,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,5751
Yasmany Tomas,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,17171
Ben Zobrist,Cubs,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.272,7435
Trevor Story,Rockies,97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,0.272,12564
Rougned Odor,Rangers,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,12282
Kole Calhoun,Angels,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271,11200
Matt Carpenter,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,8090
Tyler Flowers,Braves,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,9134
Starlin Castro,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,4579
Tommy La Stella,Cubs,74,148,169,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,0.27,12371
Nick Franklin,Rays,60,174,191,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,0.27,10166
David Freese,Pirates,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,9549
Sean Rodriguez,Pirates,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,6589
Anthony Rendon,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,12861
Marlon Byrd,Indians,34,115,129,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,0.27,950
Geovany Soto,Angels,26,78,86,21,12,5,0,4,11,9,6,0,21,0,0,2,1,0,0,0.269,3707
J.J. Hardy,Orioles,115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,0.269,3797
Darwin Barney,Blue Jays,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,2430
Nick Markakis,Braves,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,5930
Eddie Rosario,Twins,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.269,12155
Joey Rickard,Orioles,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.268,13277
John Jaso,Pirates,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,5887
Brian Dozier,Twins,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,9810
Albert Pujols,Angels,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,1177
Matt Kemp,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,5631
Dee Gordon,Marlins,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,8203
Omar Narvaez,White Sox,34,101,117,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,0.267,13338
Eric Fryer,- - -,60,116,133,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,0.267,8145
Wilmer Flores,Mets,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,5827
Jackie Bradley Jr.,Red Sox,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267,12984
Jose Reyes,Mets,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.267,1736
Jonathan Schoop,Orioles,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,11265
Kevin Pillar,Blue Jays,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,0.266,12434
Brandon Guyer,- - -,101,293,345,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,2,0.266,2636
Eric Hosmer,Royals,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,3516
Stephen Drew,Nationals,70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,0.266,4251
Denard Span,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.266,8347
Marcell Ozuna,Marlins,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.266,10324
Nomar Mazara,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,14553
James Loney,Mets,100,343,366,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,0.265,4556
Hector Sanchez,- - -,28,49,54,13,9,1,0,3,3,8,4,0,10,1,0,0,0,0,0,0.265,10289
Josh Rutledge,Red Sox,28,49,56,13,7,6,0,0,9,3,6,0,19,0,0,1,3,2,0,0.265,11167
Adam Jones,Orioles,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,6368
Scott Schebler,Reds,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.265,12225
Welington Castillo,Diamondbacks,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,3256
Justin Bour,Marlins,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264,9744
Logan Forsythe,Rays,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,7185
Michael Bourn,- - -,113,375,413,99,75,13,6,5,48,38,28,0,92,0,2,8,3,15,5,0.264,6387
Daniel Descalso,Rockies,99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,8392
Francisco Cervelli,Pirates,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,5275
Abraham Almonte,Indians,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.264,5486
Carlos Ruiz,- - -,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.264,2579
Alex Bregman,Astros,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,17678
Yasiel Puig,Dodgers,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,14225
