Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Jake Peavy,1051,SFG,118.2,520,134,36,8,76,73,18,36,1,2,102,0.278,0.333333333,0.50420168,5.5365,0.354163353,7.736,2.7303,2.8333,1.3652,0.1962,0.0692,0.1269,0.278,1.4326,0.3204,0.654,4.704066871,4.360043188,0.818181818,0.191374663,0.363881401,0.444743935,0.096969696,0.109090909,0.051851851,0.222222222,0.3816,0.3737,0.2447,0.1474,0.4816,0.3711
2016,Marco Estrada,1118,TOR,176,723,132,26,4,73,68,23,65,1,4,165,0.2018,0.278008298,0.360983102,3.4773,0.278932906,8.4375,3.3239,2.5385,1.1761,0.2282,0.0899,0.1383,0.2018,1.1193,0.2339,0.7583,4.643261623,4.146560383,0.693965517,0.182952182,0.334719334,0.482328482,0.168103448,0.099137931,0.0310559,0.5,0.4029,0.3231,0.274,0.2106,0.4765,0.3129
2016,Joe Nathan,1122,2 Tms,6.1,28,5,2,1,0,0,0,4,0,0,9,0.2083,0.321428571,0.375,0,0.306165137,12.7895,5.6842,2.25,0,0.3214,0.1429,0.1786,0.2083,1.4211,0.3333,1,4.303115027,2.199186976,0.375,0.266666666,0.2,0.533333333,0.125,0,0,0,0.4,0.2,0.4,0.2,0.3333,0.4667
2016,Jerome Williams,1137,STL,17.1,81,22,6,0,15,11,4,6,1,2,8,0.3014,0.37037037,0.555555555,5.7115,0.386843508,4.1539,3.1154,1.3333,2.0769,0.0988,0.0741,0.0247,0.3014,1.6154,0.2951,0.6148,5.914320854,6.608105501,1,0.25,0.375,0.375,0.041666666,0.166666666,0.083333333,0,0.4154,0.3385,0.2462,0.1385,0.5385,0.3231
2016,Tommy Hunter,1157,2 Tms,34,139,35,7,0,13,12,1,8,1,2,23,0.2713,0.326086956,0.3515625,3.1765,0.297104087,6.0882,2.1176,2.875,0.2647,0.1655,0.0576,0.1079,0.2713,1.2647,0.3238,0.7339,3.998655247,3.058325089,1.925925925,0.247619047,0.495238095,0.257142857,0.185185185,0.037037037,0,0,0.3679,0.3868,0.2453,0.2075,0.4623,0.3302
2016,Andrew Romine,1159,DET,0.2,4,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0,0.345306009,0,26.9987,0,0,0,0.5,-0.5,0,2.9999,0,1,12.14611041,12.1461104,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0
2016,R.A. Dickey,1245,TOR,169.2,728,169,39,5,97,84,28,63,0,6,126,0.2564,0.327372764,0.461068702,4.4558,0.338022304,6.6837,3.3418,2,1.4853,0.1731,0.0865,0.0865,0.2564,1.3674,0.2792,0.7093,4.756362304,5.026717184,1.167539267,0.218867924,0.420754716,0.360377358,0.141361256,0.146596858,0.067264573,0.666666666,0.4034,0.3171,0.2795,0.227,0.4728,0.3002
2016,Matt Bush,1246,TEX,61.2,243,44,7,0,18,17,4,14,0,1,61,0.193,0.243801652,0.28125,2.4811,0.23194891,8.9027,2.0432,4.3571,0.5838,0.251,0.0576,0.1934,0.193,0.9405,0.2454,0.7678,3.329428119,2.741155197,1.320754716,0.254545454,0.424242424,0.321212121,0.150943396,0.075471698,0.042857142,0,0.3473,0.3593,0.2934,0.2335,0.479,0.2874
2016,Adam Ottavino,1247,COL,27,107,18,0,0,9,8,3,7,0,2,35,0.1837,0.252336448,0.275510204,2.6667,0.238291505,11.6667,2.3333,5,1,0.3271,0.0654,0.2617,0.1837,0.9259,0.25,0.7895,2.355923799,2.998412235,3,0.174603174,0.619047619,0.206349206,0.153846153,0.23076923,0.051282051,0,0.4921,0.3492,0.1587,0.2222,0.5238,0.254
2016,Colby Lewis,1259,TEX,116.1,472,103,16,2,53,48,19,28,0,3,73,0.2336,0.284501061,0.411899313,3.7135,0.298872664,5.6476,2.1662,2.6071,1.4699,0.1547,0.0593,0.0953,0.2336,1.1261,0.2407,0.7542,5.139263769,4.814182637,0.719298245,0.185595567,0.340720221,0.47368421,0.076023391,0.111111111,0.056910569,0.285714285,0.4266,0.3777,0.1957,0.1359,0.4946,0.3696
2016,Curtis Partch,1333,PIT,0.2,6,2,0,0,3,3,0,2,0,0,0,0.5,0.666666666,0.5,40.498,0.523022056,0,26.9987,0,0,0,0.3333,-0.3333,0.5,5.9997,0.5,0.25,12.14611041,12.1461104,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25
2016,Blake Wood,1345,CIN,76.2,330,72,17,1,38,34,9,38,3,2,81,0.2483,0.340425531,0.411149825,3.9913,0.325030876,9.5087,4.4609,2.1316,1.0565,0.2455,0.1152,0.1303,0.2483,1.4348,0.315,0.7445,3.837072086,4.124820827,1.929824561,0.193236714,0.531400966,0.275362318,0.105263157,0.157894736,0.081818181,0,0.3269,0.3942,0.2788,0.1875,0.4808,0.3317
2016,Andrew Bailey,1368,2 Tms,43.2,190,41,8,1,26,26,7,17,0,2,41,0.2398,0.320855614,0.436363636,5.3588,0.324878464,8.4504,3.5038,2.4118,1.4428,0.2158,0.0895,0.1263,0.2398,1.3282,0.2764,0.6773,4.557507168,4.658013072,0.961538461,0.184,0.4,0.416,0.134615384,0.134615384,0.02,0,0.3538,0.3692,0.2769,0.1538,0.5231,0.3231
2016,Joaquin Benoit,1437,2 Tms,48,204,37,4,0,17,15,5,24,1,1,52,0.2067,0.305418719,0.318181818,2.8125,0.278433534,9.75,4.5,2.1667,0.9375,0.2549,0.1176,0.1373,0.2067,1.2708,0.2623,0.8182,4.242694676,3.896560383,1,0.216,0.392,0.392,0.183673469,0.102040816,0.122448979,0,0.4646,0.252,0.2835,0.2205,0.4488,0.3307
2016,John Lackey,1507,CHC,188.1,748,146,25,2,74,70,23,53,1,9,180,0.2128,0.281081081,0.364179104,3.3451,0.280460086,8.6018,2.5327,3.3962,1.0991,0.2406,0.0709,0.1698,0.2128,1.0566,0.2547,0.7622,3.796880679,3.810277314,1.129213483,0.226530612,0.410204081,0.363265306,0.084269662,0.129213483,0.074626865,0.1875,0.3755,0.3597,0.2648,0.1621,0.4941,0.3439
2016,Oliver Perez,1514,WSN,40,182,38,10,0,22,22,4,20,3,7,46,0.2452,0.359116022,0.392156862,4.95,0.3278028,10.35,4.5,2.3,0.9,0.2527,0.1099,0.1429,0.2452,1.45,0.3238,0.7239,4.537161323,4.171560383,1.025,0.228571428,0.39047619,0.38095238,0.15,0.1,0.073170731,0.25,0.3578,0.3761,0.2661,0.2202,0.4587,0.3211
2016,Sean Doolittle,1581,OAK,39,155,33,9,1,14,14,6,8,2,0,45,0.2245,0.271523178,0.433566433,3.2308,0.294720469,10.3846,1.8462,5.625,1.3846,0.2903,0.0516,0.2387,0.2245,1.0513,0.2813,0.8282,3.675053945,3.45425269,0.538461538,0.157894736,0.294736842,0.547368421,0.134615384,0.115384615,0,0.142857142,0.3529,0.3333,0.3137,0.2059,0.4412,0.3529
2016,Francisco Rodriguez,1642,DET,58.1,235,45,10,1,24,21,6,21,1,1,52,0.2113,0.285106382,0.357142857,3.24,0.278665993,8.0229,3.24,2.4762,0.9257,0.2213,0.0894,0.1319,0.2113,1.1314,0.2516,0.7338,3.837130678,3.83227506,1.872340425,0.161490683,0.54658385,0.291925465,0.085106382,0.127659574,0.011363636,0,0.4658,0.3602,0.1739,0.1615,0.5466,0.2919
2016,Javier Lopez,1663,SFG,26.2,118,24,3,0,13,12,3,15,0,2,15,0.2376,0.35042735,0.36,4.05,0.319517165,5.0625,5.0625,1,1.0125,0.1271,0.1271,0,0.2376,1.4625,0.253,0.7609,5.120798585,5.39655757,2.736842105,0.154761904,0.619047619,0.226190476,0,0.157894736,0.076923076,0,0.4535,0.3721,0.1744,0.2209,0.5698,0.2093
2016,Chris Capuano,1701,MIL,24,106,23,3,1,11,11,7,15,2,1,27,0.2556,0.367924528,0.544444444,4.125,0.381143403,10.125,5.625,1.8,2.625,0.2547,0.1415,0.1132,0.2556,1.5833,0.2857,0.9589,4.770361441,6.688227049,1.037037037,0.126984126,0.444444444,0.428571428,0,0.259259259,0.035714285,0,0.4127,0.3968,0.1905,0.0794,0.5079,0.4127
2016,Chin-hui Tsao,1776,LAD,1.2,9,1,0,0,1,1,0,3,0,0,0,0.1667,0.444444444,0.166666666,5.3999,0.327810023,0,16.1997,0,0,0,0.3333,-0.3333,0.1667,2.4,0.1667,0.75,12.5438147,8.546452385,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.3333,0,0.6667,0.1667,0.6667,0.1667
2016,Matt Belisle,1837,WSN,46,186,43,8,1,13,9,2,7,3,1,32,0.2416,0.275675675,0.335227272,1.7609,0.258949408,6.2609,1.3696,4.5714,0.3913,0.172,0.0376,0.1344,0.2416,1.087,0.2847,0.7884,3.870178674,2.842212557,1.545454545,0.222222222,0.472222222,0.305555555,0.068181818,0.045454545,0.044117647,0.5,0.3356,0.3356,0.3288,0.1575,0.6438,0.1986
2016,Edwin Jackson,1841,2 Tms,84,373,92,19,4,56,55,14,41,3,1,61,0.2779,0.361185983,0.495384615,5.8929,0.362394164,6.5357,4.3929,1.4878,1.5,0.1635,0.1099,0.0536,0.2779,1.5833,0.3047,0.6818,5.236523441,5.360846097,1.038834951,0.210526315,0.402255639,0.387218045,0.077669902,0.13592233,0.037383177,0,0.3593,0.4111,0.2296,0.1333,0.5333,0.3333
2016,Ryan Madson,1852,OAK,64.2,270,63,8,1,27,26,7,20,3,2,49,0.254,0.317164179,0.383673469,3.6186,0.302182128,6.8196,2.7835,2.45,0.9742,0.1815,0.0741,0.1074,0.254,1.2835,0.2917,0.7713,4.197117415,4.058931046,1.5,0.226804123,0.463917525,0.30927835,0.1,0.116666666,0.033333333,0,0.3869,0.3266,0.2864,0.2362,0.5126,0.2513
2016,Sean Burnett,1886,WSN,5.2,22,5,2,0,2,2,1,1,0,0,3,0.2381,0.272727272,0.476190476,3.1765,0.315741737,4.7647,1.5882,3,1.5882,0.1364,0.0455,0.0909,0.2381,1.0588,0.2353,0.8696,3.792863127,4.911255884,1.75,0.388888888,0.388888888,0.222222222,0,0.25,0,0,0.3333,0.3333,0.3333,0.2778,0.4444,0.2778
2016,Matt Moore,1890,2 Tms,198.1,838,184,25,1,93,90,25,72,1,6,178,0.2421,0.314148681,0.380319148,4.084,0.303939973,8.0773,3.2672,2.4722,1.1345,0.2124,0.0859,0.1265,0.2421,1.2908,0.2855,0.7445,4.555349662,4.170089966,0.908713692,0.197207678,0.382198952,0.420593368,0.078838174,0.103734439,0.07305936,0.111111111,0.3729,0.378,0.2491,0.1529,0.5395,0.3076
2016,Matt Thornton,1918,SDP,17,77,22,5,0,12,11,2,6,0,1,9,0.3143,0.376623376,0.471428571,5.8235,0.367285828,4.7647,3.1765,1.5,1.0588,0.1169,0.0779,0.039,0.3143,1.6471,0.339,0.6489,4.890655386,4.852442735,2.0625,0.196721311,0.540983606,0.262295081,0.1875,0.125,0.03030303,0,0.459,0.3443,0.1967,0.1311,0.5082,0.3607
2016,Zack Greinke,1943,ARI,158.2,667,161,33,5,80,77,23,41,3,0,134,0.2572,0.306060606,0.443902439,4.3676,0.318509758,7.6008,2.3256,3.2683,1.3046,0.2009,0.0615,0.1394,0.2572,1.2731,0.2942,0.7185,3.975277159,4.117148414,1.331325301,0.195426195,0.459459459,0.345114345,0.108433734,0.138554216,0.07239819,0,0.4085,0.3313,0.2602,0.2033,0.4898,0.3069
2016,Cory Luebke,1984,PIT,8.2,53,15,4,0,9,9,2,11,2,1,9,0.3659,0.519230769,0.641025641,9.3461,0.476802008,9.3461,11.423,0.8182,2.0769,0.1698,0.2075,-0.0377,0.3659,3,0.4333,0.7438,7.145315319,8.223463933,1,0.354838709,0.322580645,0.322580645,0.2,0.2,0,0,0.1875,0.4063,0.4063,0.1875,0.5625,0.25
2016,Ivan Nova,1994,2 Tms,162,684,175,46,3,81,75,23,28,1,9,127,0.2705,0.312223858,0.465408805,4.1667,0.330081889,7.0556,1.5556,4.5357,1.2778,0.1857,0.0409,0.1447,0.2705,1.2531,0.3058,0.7286,3.703252554,4.109523345,1.935714285,0.187747035,0.535573122,0.276679841,0.085714285,0.164285714,0.070110701,0.571428571,0.4385,0.3346,0.2269,0.1846,0.4712,0.3442
2016,Clayton Kershaw,2036,LAD,149,544,97,18,1,31,28,8,11,1,2,172,0.1827,0.203703703,0.268060836,1.6913,0.203865268,10.3893,0.6644,15.6364,0.4832,0.3162,0.0202,0.296,0.1827,0.7248,0.2536,0.7996,2.284504676,1.797567095,1.641509433,0.204545454,0.494318181,0.301136363,0.150943396,0.075471698,0.06321839,0,0.4178,0.3343,0.2479,0.2033,0.5125,0.2841
2016,Jorge de la Rosa,2047,COL,134,614,157,31,2,93,82,23,63,3,8,108,0.2891,0.373770491,0.486940298,5.5075,0.368877065,7.2537,4.2313,1.7143,1.5448,0.1759,0.1026,0.0733,0.2891,1.6418,0.3252,0.6895,4.814632979,5.355515606,1.492647058,0.209790209,0.473193473,0.317016317,0.102941176,0.169117647,0.083743842,0.5,0.4552,0.3172,0.2276,0.1908,0.4644,0.3448
2016,Chien-Ming Wang,2074,KCR,53.1,231,60,12,1,27,25,6,18,0,2,30,0.2844,0.347826086,0.438095238,4.2188,0.34109335,5.0625,3.0375,1.6667,1.0125,0.1299,0.0779,0.0519,0.2844,1.4625,0.3086,0.7402,4.645602166,4.609061297,1.854166666,0.238888888,0.494444444,0.266666666,0.083333333,0.125,0.033707865,0,0.3812,0.3425,0.2762,0.1657,0.4641,0.3702
2016,Adam Loewen,2134,ARI,6,31,7,0,0,10,10,1,6,0,1,3,0.2917,0.451612903,0.454545454,15,0.391937579,4.5,9,0.5,1.5,0.0968,0.1935,-0.0968,0.2917,2.1667,0.3,0.3175,7.58976148,7.813227049,0.571428571,0.476190476,0.19047619,0.333333333,0.142857142,0.142857142,0,0,0.2381,0.5238,0.2381,0.2857,0.4762,0.2381
2016,Chris Narveson,2141,MIA,8.1,38,10,1,0,8,8,3,2,1,1,6,0.2857,0.342105263,0.571428571,8.64,0.377528163,6.48,2.16,3,3.24,0.1579,0.0526,0.1053,0.2857,1.44,0.2692,0.5682,5.584779716,7.466577663,0.714285714,0.172413793,0.344827586,0.48275862,0.142857142,0.214285714,0,0,0.3793,0.4483,0.1724,0.2414,0.4483,0.3103
2016,Alfredo Simon,2155,CIN,58.2,298,89,15,1,64,61,15,31,2,8,39,0.3436,0.43097643,0.592156862,9.3579,0.431072088,5.983,4.7557,1.2581,2.3011,0.1309,0.104,0.0268,0.3436,2.0455,0.361,0.5981,5.713523635,7.13519448,1.611940298,0.197247706,0.495412844,0.307339449,0.059701492,0.223880597,0.092592592,0.5,0.4909,0.3409,0.1682,0.1727,0.5136,0.3136
2016,Chad Qualls,2170,COL,32.2,152,43,9,2,22,19,5,9,1,0,22,0.3007,0.34437086,0.503546099,5.2347,0.357557233,6.0612,2.4796,2.4444,1.3775,0.1447,0.0592,0.0855,0.3007,1.5918,0.3276,0.6667,4.155784707,4.615946638,2.2,0.2,0.55,0.25,0.033333333,0.166666666,0.151515151,0,0.3967,0.3471,0.2562,0.1405,0.5124,0.3471
2016,Adam Wainwright,2233,STL,198.2,847,220,48,4,108,102,22,59,4,5,161,0.281,0.338498212,0.446475195,4.6208,0.335402464,7.2936,2.6728,2.7288,0.9966,0.1901,0.0697,0.1204,0.281,1.4044,0.33,0.6951,4.059986618,3.93179515,1.422459893,0.25493421,0.4375,0.307565789,0.106951871,0.117647058,0.033834586,0.142857142,0.3987,0.3633,0.2379,0.1913,0.4968,0.3119
2016,Blaine Boyer,2237,MIL,66,281,80,18,0,30,29,4,17,3,1,26,0.3042,0.34751773,0.419847328,3.9545,0.328871702,3.5455,2.3182,1.5294,0.5455,0.0925,0.0605,0.032,0.3042,1.4697,0.3262,0.7359,4.89293711,3.964742201,1.69117647,0.221276595,0.489361702,0.289361702,0.102941176,0.058823529,0.069565217,0.666666666,0.308,0.3797,0.3122,0.1941,0.557,0.2489
2016,Joel Peralta,2332,2 Tms,27.1,119,30,8,0,19,18,9,8,0,1,33,0.2727,0.327731092,0.596330275,5.9268,0.384325167,10.8659,2.6341,4.125,2.9634,0.2773,0.0672,0.2101,0.2727,1.3902,0.3088,0.7576,4.157197138,6.000222399,0.425,0.259740259,0.22077922,0.519480519,0.25,0.225,0,0,0.4416,0.2078,0.3506,0.1948,0.4156,0.3896
2016,Hector Rondon,2391,CHC,51,200,42,5,0,20,20,8,8,0,2,58,0.2211,0.261306532,0.379679144,3.5294,0.275226397,10.2353,1.4118,7.25,1.4118,0.29,0.04,0.25,0.2211,0.9804,0.2742,0.7843,2.89727492,3.499501559,1.34090909,0.201550387,0.457364341,0.341085271,0.113636363,0.181818181,0.016949152,0.333333333,0.3485,0.2652,0.3864,0.1439,0.5303,0.3258
2016,Cory Rasmus,2413,LAA,24.2,114,25,5,0,16,16,4,16,1,1,17,0.2577,0.368421052,0.4375,5.8378,0.34871229,6.2027,5.8378,1.0625,1.4595,0.1491,0.1404,0.0088,0.2577,1.6622,0.2763,0.7143,6.60424376,5.9438539,0.585365853,0.177215189,0.303797468,0.518987341,0.048780487,0.097560975,0.083333333,0,0.3625,0.35,0.2875,0.1375,0.4875,0.375
2016,Corey Kluber,2429,CLE,215,860,170,39,3,82,75,22,57,1,7,227,0.2136,0.274004683,0.356598984,3.1395,0.274686891,9.5023,2.386,3.9825,0.9209,0.264,0.0663,0.1977,0.2136,1.0558,0.2706,0.748,3.500592899,3.258188289,1.226600985,0.192857142,0.444642857,0.3625,0.064039408,0.108374384,0.044176706,0.111111111,0.3884,0.3093,0.3023,0.1986,0.5255,0.2759
2016,Darwin Barney,2430,TOR,1,4,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,9,0.503689706,9,0,1,9,0.25,0,0.25,0.25,1,0,1,6.143363205,14.14656038,0,0,0,1,0,0.333333333,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333
2016,Eric Surkamp,2540,OAK,38.2,197,55,13,0,32,30,8,21,2,5,22,0.3216,0.411167512,0.547619047,6.9828,0.40439969,5.1207,4.8879,1.0476,1.8621,0.1117,0.1066,0.0051,0.3216,1.9655,0.3333,0.702,6.524269227,6.715522823,0.827586206,0.283783783,0.324324324,0.391891891,0.120689655,0.137931034,0.083333333,1,0.3557,0.3087,0.3356,0.1812,0.5503,0.2685
2016,Jhoulys Chacin,2608,2 Tms,144,632,153,27,3,81,77,14,55,4,5,119,0.2675,0.339171974,0.40569395,4.8125,0.322157207,7.4375,3.4375,2.1636,0.875,0.1883,0.087,0.1013,0.2675,1.4444,0.3166,0.6825,4.212750101,4.007671494,1.68503937,0.228506787,0.484162895,0.287330316,0.118110236,0.11023622,0.051401869,0.3,0.3916,0.3606,0.2478,0.1903,0.4934,0.3164
2016,Brian Matusz,2646,2 Tms,9,53,17,1,0,14,14,6,9,0,1,3,0.3953,0.519230769,0.87804878,14,0.558683293,3,9,0.3333,6,0.0566,0.1698,-0.1132,0.3953,2.8889,0.3235,0.6989,8.589228617,14.47989372,1,0.23076923,0.384615384,0.384615384,0.133333333,0.4,0,0,0.4,0.4,0.2,0.2,0.425,0.375
2016,Brett Cecil,2660,TOR,36.2,157,39,5,0,17,16,6,8,0,2,45,0.2653,0.314102564,0.427586206,3.9273,0.319628725,11.0454,1.9636,5.625,1.4727,0.2866,0.051,0.2357,0.2653,1.2818,0.3438,0.7882,2.872961401,3.637469027,1.4,0.28,0.42,0.3,0.166666666,0.2,0.023809523,0,0.4314,0.3529,0.2157,0.1863,0.4412,0.3725
2016,Joba Chamberlain,2692,CLE,20,82,12,7,0,6,5,1,11,3,1,18,0.1714,0.292682926,0.323529411,2.25,0.259095157,8.1,4.95,1.6364,0.45,0.2195,0.1341,0.0854,0.1714,1.15,0.2157,0.7965,4.229200994,3.796560383,2.076923076,0.215686274,0.529411764,0.25490196,0.076923076,0.076923076,0,0,0.4038,0.2308,0.3654,0.2115,0.6154,0.1731
2016,Rick Porcello,2717,BOS,223,890,193,36,5,85,78,23,32,0,13,189,0.2284,0.268018018,0.366666666,3.148,0.274425998,7.6278,1.2915,5.9063,0.9283,0.2124,0.036,0.1764,0.2284,1.009,0.2686,0.7434,3.894263663,3.397681459,1.134146341,0.188562596,0.43122102,0.380216383,0.138211382,0.093495934,0.043010752,0.444444444,0.4284,0.3262,0.2454,0.1692,0.5305,0.3003
2016,Ross Detwiler,2859,2 Tms,48.2,220,59,15,0,34,33,5,19,0,1,26,0.295,0.359090909,0.44723618,6.1027,0.349119711,4.8082,3.5137,1.3684,0.9247,0.1182,0.0864,0.0318,0.295,1.6027,0.3195,0.625,5.398647691,4.646559355,1.229508196,0.218390804,0.431034482,0.350574712,0.081967213,0.081967213,0.066666666,0,0.3793,0.3218,0.2989,0.1609,0.546,0.2931
2016,Santiago Casilla,2873,SFG,58,241,50,9,1,23,23,8,19,2,5,65,0.2304,0.310924369,0.399061032,3.569,0.306444735,10.0862,2.9483,3.4211,1.2414,0.2697,0.0788,0.1909,0.2304,1.1897,0.2917,0.8121,3.668575035,3.939663831,1.320754716,0.163265306,0.476190476,0.360544217,0.132075471,0.150943396,0.042857142,0.2,0.4474,0.3355,0.2171,0.1908,0.5263,0.2829
2016,Luis Avilan,2882,LAD,19.2,82,12,1,0,8,7,0,10,4,2,28,0.1714,0.3,0.19117647,3.2034,0.216980336,12.8135,4.5763,2.8,0,0.3415,0.122,0.2195,0.1714,1.1186,0.2857,0.6667,3.061218681,2.129612955,1.818181818,0.205128205,0.512820512,0.282051282,0.09090909,0,0.1,0.333333333,0.4286,0.2619,0.3095,0.3571,0.4286,0.2143
2016,Zach McAllister,2895,CLE,52.1,233,53,13,0,21,20,6,23,2,2,54,0.2548,0.336206896,0.405797101,3.4395,0.321943124,9.2866,3.9554,2.3478,1.0318,0.2318,0.0987,0.133,0.2548,1.4522,0.3176,0.819,4.584728072,4.006433542,0.83076923,0.217105263,0.355263157,0.427631578,0.107692307,0.092307692,0.092592592,0,0.2987,0.3961,0.3052,0.2013,0.4675,0.3312
2016,Jeff Locke,2929,PIT,127.1,564,151,35,4,81,77,17,44,4,3,73,0.2921,0.356756756,0.484189723,5.4424,0.357965244,5.1597,3.1099,1.6591,1.2016,0.1294,0.078,0.0514,0.2921,1.5314,0.3138,0.6716,4.91242155,4.842895905,1.456521739,0.204225352,0.471830985,0.323943661,0.072463768,0.123188405,0.074626865,0.235294117,0.4424,0.3228,0.2348,0.1603,0.5327,0.307
2016,Josh Ravin,2951,LAD,9.2,35,2,0,1,1,1,1,4,0,0,13,0.0645,0.171428571,0.225806451,0.931,0.181326723,12.1034,3.7241,3.25,0.931,0.3714,0.1143,0.2571,0.0645,0.6207,0.0588,1,3.076713126,3.043112464,0.75,0.222222222,0.333333333,0.444444444,0.125,0.125,0,0,0.2778,0.4444,0.2778,0.1667,0.4444,0.3889
